fold,ticker,horizon_step,prediction_time_idx,target_time_idx,y_true,y_pred,hit,predicted_up,actual_up,strategy_return_long_short,strategy_return_long_only,signal_positive_precision,target_date,origin_date,origin_vix_market,origin_vix_change_1d,origin_vix_change_5d,origin_vix_change_20d,origin_vix_pct_change_1d,origin_vix_pct_change_5d,origin_vix_pct_change_20d,origin_vix_distance_ma20,origin_vix_trend_ma,origin_vix_percentile_252,origin_spy_return_5d,origin_spy_return_20d,origin_spy_return_60d,origin_spy_return_120d,origin_spy_distance_sma50,origin_spy_distance_sma200,origin_spy_trend_ma50_200,origin_spy_volatility_20d,origin_spy_volatility_60d,origin_spy_vol_change_20d,origin_market_breadth_20d,origin_market_breadth_252d,origin_market_breadth_above_sma200,origin_cross_asset_daily_volatility,origin_cross_asset_return_20d_dispersion,artifact_id,artifact_name,workflow_run_id,created_at,updated_at,expires_at,artifact_size_bytes,_prediction,_actual,_positive,_actual_up,_long_return,_long_short_return,rolling_hit_60,rolling_precision_60,rolling_coverage_60,rolling_mean_return_60,rolling_hit_120,rolling_precision_120,rolling_coverage_120,rolling_mean_return_120,rolling_hit_252,rolling_precision_252,rolling_coverage_252,rolling_mean_return_252
5,SOXX,5,1149,1150,0.0299789998680353,0.0756200477480888,1,1,1,0.0299789998680353,0.0299789998680353,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0756200477480888,0.0299789998680353,1,1,0.0299789998680353,0.0299789998680353,0.5833333333333334,0.5833333333333334,1.0,0.008037899997240541,0.4666666666666667,0.4666666666666667,1.0,0.011787241572164937,0.5357142857142857,0.5107296137339056,0.9246031746031746,0.014244797728246168
5,SOXX,4,1149,1150,0.0299789998680353,0.0757033228874206,1,1,1,0.0299789998680353,0.0299789998680353,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0757033228874206,0.0299789998680353,1,1,0.0299789998680353,0.0299789998680353,0.5833333333333334,0.5833333333333334,1.0,0.008349883327415823,0.475,0.475,1.0,0.01209923323767726,0.5357142857142857,0.5107296137339056,0.9246031746031746,0.014034631048580486
5,SOXX,3,1149,1150,0.0299789998680353,0.0757554918527603,1,1,1,0.0299789998680353,0.0299789998680353,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0757554918527603,0.0299789998680353,1,1,0.0299789998680353,0.0299789998680353,0.5833333333333334,0.5833333333333334,1.0,0.008661866657591106,0.48333333333333334,0.48333333333333334,1.0,0.012411224903189584,0.5357142857142857,0.5107296137339056,0.9246031746031746,0.014145091365438903
5,SOXX,2,1149,1150,0.0299789998680353,0.0754833593964576,1,1,1,0.0299789998680353,0.0299789998680353,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0754833593964576,0.0299789998680353,1,1,0.0299789998680353,0.0299789998680353,0.5833333333333334,0.5833333333333334,1.0,0.008973849987766385,0.49166666666666664,0.49166666666666664,1.0,0.012723216568701906,0.5357142857142857,0.5107296137339056,0.9246031746031746,0.01425555168229732
5,SOXX,1,1149,1150,0.0299789998680353,0.0737418979406356,1,1,1,0.0299789998680353,0.0299789998680353,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0737418979406356,0.0299789998680353,1,1,0.0299789998680353,0.0299789998680353,0.5833333333333334,0.5833333333333334,1.0,0.009285833317941668,0.5,0.5,1.0,0.013035208234214229,0.5357142857142857,0.5107296137339056,0.9246031746031746,0.014366011999155737
5,SPY,5,1149,1150,0.0035069999285042,0.0220615267753601,1,1,1,0.0035069999285042,0.0035069999285042,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0220615267753601,0.0035069999285042,1,1,0.0035069999285042,0.0035069999285042,0.6,0.6,1.0,0.00938456665026023,0.5083333333333333,0.5083333333333333,1.0,0.013064433233618432,0.5357142857142857,0.5107296137339056,0.9246031746031746,0.014371424697206491
5,SPY,4,1149,1150,0.0035069999285042,0.0220499690622091,1,1,1,0.0035069999285042,0.0035069999285042,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0220499690622091,0.0035069999285042,1,1,0.0035069999285042,0.0035069999285042,0.6166666666666667,0.6166666666666667,1.0,0.009483299982578795,0.5166666666666667,0.5166666666666667,1.0,0.013093658233022634,0.5357142857142857,0.5107296137339056,0.9246031746031746,0.014376837395257245
5,SPY,3,1149,1150,0.0035069999285042,0.0222887974232435,1,1,1,0.0035069999285042,0.0035069999285042,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0222887974232435,0.0035069999285042,1,1,0.0035069999285042,0.0035069999285042,0.6333333333333333,0.6333333333333333,1.0,0.009582033314897358,0.525,0.525,1.0,0.013122883232426835,0.5357142857142857,0.5128205128205128,0.9285714285714286,0.0143907540616402
5,SPY,2,1149,1150,0.0035069999285042,0.0225004572421312,1,1,1,0.0035069999285042,0.0035069999285042,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0225004572421312,0.0035069999285042,1,1,0.0035069999285042,0.0035069999285042,0.65,0.65,1.0,0.009680766647215922,0.5333333333333333,0.5333333333333333,1.0,0.013152108231831034,0.5357142857142857,0.5148936170212766,0.9325396825396826,0.014404670728023154
5,SPY,1,1149,1150,0.0035069999285042,0.0220242403447628,1,1,1,0.0035069999285042,0.0035069999285042,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0220242403447628,0.0035069999285042,1,1,0.0035069999285042,0.0035069999285042,0.6666666666666666,0.6666666666666666,1.0,0.009779499979534484,0.5416666666666666,0.5416666666666666,1.0,0.013181333231235237,0.5357142857142857,0.5169491525423728,0.9365079365079365,0.014418587394406105
5,TIP,5,1149,1150,-0.0007479999912902,0.0063089854083955,0,1,0,-0.0007479999912902,-0.0007479999912902,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0063089854083955,-0.0007479999912902,1,0,-0.0007479999912902,-0.0007479999912902,0.65,0.65,1.0,0.009113433303233848,0.5333333333333333,0.5333333333333333,1.0,0.012446091568563139,0.5317460317460317,0.5147679324894515,0.9404761904761905,0.014415619140472414
5,TIP,4,1149,1150,-0.0007479999912902,0.0063280058093369,0,1,0,-0.0007479999912902,-0.0007479999912902,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0063280058093369,-0.0007479999912902,1,0,-0.0007479999912902,-0.0007479999912902,0.6333333333333333,0.6333333333333333,1.0,0.008447366626933208,0.525,0.525,1.0,0.01171084990589104,0.5277777777777778,0.5126050420168067,0.9444444444444444,0.014412650886538723
5,TIP,3,1149,1150,-0.0007479999912902,0.006435512099415,0,1,0,-0.0007479999912902,-0.0007479999912902,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.006435512099415,-0.0007479999912902,1,0,-0.0007479999912902,-0.0007479999912902,0.6166666666666667,0.6166666666666667,1.0,0.007781299950632569,0.5166666666666667,0.5166666666666667,1.0,0.01097560824321894,0.5238095238095238,0.5084033613445378,0.9444444444444444,0.014328246123604628
5,TIP,2,1149,1150,-0.0007479999912902,0.0065256487578153,0,1,0,-0.0007479999912902,-0.0007479999912902,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0065256487578153,-0.0007479999912902,1,0,-0.0007479999912902,-0.0007479999912902,0.6,0.6,1.0,0.007115233274331931,0.5083333333333333,0.5083333333333333,1.0,0.01024036658054684,0.5198412698412699,0.5042016806722689,0.9444444444444444,0.014243841360670534
5,TIP,1,1149,1150,-0.0007479999912902,0.0063902679830789,0,1,0,-0.0007479999912902,-0.0007479999912902,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0063902679830789,-0.0007479999912902,1,0,-0.0007479999912902,-0.0007479999912902,0.5833333333333334,0.5833333333333334,1.0,0.006449166598031293,0.5,0.5,1.0,0.009505124917874742,0.5158730158730159,0.5,0.9444444444444444,0.014159436597736438
5,TLT,5,1149,1150,-0.0107230003923177,0.0161528810858726,0,1,0,-0.0107230003923177,-0.0107230003923177,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0161528810858726,-0.0107230003923177,1,0,-0.0107230003923177,-0.0107230003923177,0.5666666666666667,0.5666666666666667,1.0,0.006251583258078121,0.5,0.5,1.0,0.009538874914869674,0.5119047619047619,0.4957983193277311,0.9444444444444444,0.01403544849987763
5,TLT,4,1149,1150,-0.0107230003923177,0.0162198189646005,0,1,0,-0.0107230003923177,-0.0107230003923177,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0162198189646005,-0.0107230003923177,1,0,-0.0107230003923177,-0.0107230003923177,0.55,0.55,1.0,0.006053999918124949,0.5,0.5,1.0,0.009572624911864608,0.5079365079365079,0.49159663865546216,0.9444444444444444,0.013911460402018827
5,TLT,3,1149,1150,-0.0107230003923177,0.0165270809084177,0,1,0,-0.0107230003923177,-0.0107230003923177,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0165270809084177,-0.0107230003923177,1,0,-0.0107230003923177,-0.0107230003923177,0.5333333333333333,0.5333333333333333,1.0,0.0058564165781717775,0.5,0.5,1.0,0.009606374908859539,0.503968253968254,0.48739495798319327,0.9444444444444444,0.013818539765438013
5,TLT,2,1149,1150,-0.0107230003923177,0.0166396927088499,0,1,0,-0.0107230003923177,-0.0107230003923177,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0166396927088499,-0.0107230003923177,1,0,-0.0107230003923177,-0.0107230003923177,0.5166666666666667,0.5166666666666667,1.0,0.005658833238218606,0.5,0.5,1.0,0.009640124905854471,0.5,0.4831932773109244,0.9444444444444444,0.013725619128857199
5,TLT,1,1149,1150,-0.0107230003923177,0.0162130966782569,0,1,0,-0.0107230003923177,-0.0107230003923177,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0162130966782569,-0.0107230003923177,1,0,-0.0107230003923177,-0.0107230003923177,0.5,0.5,1.0,0.005461249898265435,0.5,0.5,1.0,0.009673874902849405,0.49603174603174605,0.4789915966386555,0.9444444444444444,0.013632698492276387
5,URA,5,1148,1149,0.0538589991629123,0.058094497770071,1,1,1,0.0538589991629123,0.0538589991629123,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.058094497770071,0.0538589991629123,1,1,0.0538589991629123,0.0538589991629123,0.5166666666666667,0.5166666666666667,1.0,0.006421416549710563,0.5083333333333333,0.5083333333333333,1.0,0.010131016562809243,0.49603174603174605,0.4789915966386555,0.9444444444444444,0.01379605563170839
5,URA,4,1148,1149,0.0538589991629123,0.0583210028707981,1,1,1,0.0538589991629123,0.0538589991629123,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0583210028707981,0.0538589991629123,1,1,0.0538589991629123,0.0538589991629123,0.5333333333333333,0.5333333333333333,1.0,0.00738158320115569,0.5166666666666667,0.5166666666666667,1.0,0.010588158222769083,0.49603174603174605,0.4789915966386555,0.9444444444444444,0.013959412771140395
5,URA,3,1148,1149,0.0538589991629123,0.058877483010292,1,1,1,0.0538589991629123,0.0538589991629123,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.058877483010292,0.0538589991629123,1,1,0.0538589991629123,0.0538589991629123,0.55,0.55,1.0,0.008341749852600817,0.525,0.525,1.0,0.011045299882728923,0.49603174603174605,0.4811715481171548,0.9484126984126984,0.01417313895829481
5,URA,2,1148,1149,0.0538589991629123,0.0585648082196712,1,1,1,0.0538589991629123,0.0538589991629123,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0585648082196712,0.0538589991629123,1,1,0.0538589991629123,0.0538589991629123,0.5666666666666667,0.5666666666666667,1.0,0.009301916504045948,0.5333333333333333,0.5333333333333333,1.0,0.01150244154268876,0.5,0.48535564853556484,0.9484126984126984,0.01439247625678527
5,URA,1,1148,1149,0.0538589991629123,0.0568990185856819,1,1,1,0.0538589991629123,0.0538589991629123,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0568990185856819,0.0538589991629123,1,1,0.0538589991629123,0.0538589991629123,0.5833333333333334,0.5833333333333334,1.0,0.010262083155491075,0.5416666666666666,0.5416666666666666,1.0,0.011959583202648599,0.503968253968254,0.4895397489539749,0.9484126984126984,0.014611813555275731
5,VNQ,5,1149,1150,-0.0162760000675916,0.0181614197790622,0,1,0,-0.0162760000675916,-0.0162760000675916,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0181614197790622,-0.0162760000675916,1,0,-0.0162760000675916,-0.0162760000675916,0.5833333333333334,0.5833333333333334,1.0,0.01003441648596587,0.5416666666666666,0.5416666666666666,1.0,0.01183640820187672,0.503968253968254,0.4895397489539749,0.9484126984126984,0.014552837364756255
5,VNQ,4,1149,1150,-0.0162760000675916,0.0182590037584304,0,1,0,-0.0162760000675916,-0.0162760000675916,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0182590037584304,-0.0162760000675916,1,0,-0.0162760000675916,-0.0162760000675916,0.5833333333333334,0.5833333333333334,1.0,0.009806749816440665,0.5416666666666666,0.5416666666666666,1.0,0.011713233201104841,0.503968253968254,0.4895397489539749,0.9484126984126984,0.014493861174236783
5,VNQ,3,1149,1150,-0.0162760000675916,0.0185069385915994,0,1,0,-0.0162760000675916,-0.0162760000675916,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0185069385915994,-0.0162760000675916,1,0,-0.0162760000675916,-0.0162760000675916,0.5833333333333334,0.5833333333333334,1.0,0.009579083146915461,0.5416666666666666,0.5416666666666666,1.0,0.01159005820033296,0.5,0.48535564853556484,0.9484126984126984,0.014356154827899972
5,VNQ,2,1149,1150,-0.0162760000675916,0.0187985990196466,0,1,0,-0.0162760000675916,-0.0162760000675916,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0187985990196466,-0.0162760000675916,1,0,-0.0162760000675916,-0.0162760000675916,0.5833333333333334,0.5833333333333334,1.0,0.009351416477390257,0.5416666666666666,0.5416666666666666,1.0,0.011466883199561078,0.49603174603174605,0.4811715481171548,0.9484126984126984,0.01421844848156316
5,VNQ,1,1149,1150,-0.0162760000675916,0.0183693878352642,0,1,0,-0.0162760000675916,-0.0162760000675916,0.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0183693878352642,-0.0162760000675916,1,0,-0.0162760000675916,-0.0162760000675916,0.5833333333333334,0.5833333333333334,1.0,0.00912374980786505,0.5416666666666666,0.5416666666666666,1.0,0.011343708198789198,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.01408074213522635
5,XLV,5,1149,1150,0.0260719992220401,0.015162999741733,1,1,1,0.0260719992220401,0.0260719992220401,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.015162999741733,0.0260719992220401,1,1,0.0260719992220401,0.0260719992220401,0.5833333333333334,0.5833333333333334,1.0,0.009394816458613304,0.55,0.55,1.0,0.011624366525211373,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.014111083405118238
